old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_000110	B9J08_02069	true	273	273
B9J08_000111	B9J08_02070	true	782	782
B9J08_000112	B9J08_02071	true	330	330
B9J08_000113	B9J08_02072	na		
B9J08_000114	B9J08_02073	true	455	455
B9J08_000115	B9J08_02074	true	779	779
B9J08_000116	B9J08_02075	true	284	284
B9J08_000117	B9J08_02076	true	258	258
B9J08_000118	B9J08_02077	true	642	642
B9J08_000119	B9J08_02078	true	100	100
B9J08_000120	B9J08_02079	true	774	774
B9J08_000121	B9J08_02080	true	424	424
B9J08_000122	B9J08_02081	true	556	556
B9J08_000123	B9J08_02082	true	934	934
B9J08_000124	B9J08_02083	true	659	659
B9J08_000125	B9J08_02084	na		
B9J08_000126	B9J08_02085	na		
B9J08_000127	B9J08_02086	true	488	488
B9J08_000128	B9J08_02087	true	337	337
B9J08_000129	B9J08_02088	true	123	123
B9J08_000130	B9J08_02089	true	479	479
B9J08_000131	B9J08_02090	true	1096	1096
B9J08_000132	B9J08_02091	na		
B9J08_000133	B9J08_02092	true	1169	1169
B9J08_000134	B9J08_02093	true	468	468
B9J08_000135	B9J08_02094	true	273	273
B9J08_000136	B9J08_02095	true	78	78
B9J08_000137	B9J08_02096	true	391	391
B9J08_000138	B9J08_02097	true	468	468
B9J08_000139	B9J08_02098	true	825	825
B9J08_000140	B9J08_02099	true	137	137
B9J08_000141	B9J08_02100	na		
B9J08_000142	B9J08_02101	na		
B9J08_000143	B9J08_02102	true	180	180
B9J08_000144	B9J08_02103	true	365	365
B9J08_000145	B9J08_02104	true	1264	1264
B9J08_000146	B9J08_02105	true	492	492
B9J08_000147	B9J08_02106	true	196	196
B9J08_000148	B9J08_02107	true	743	743
B9J08_000149	B9J08_02108	true	754	754
B9J08_000150	B9J08_02109	na		
B9J08_000151	B9J08_02110	true	637	637
B9J08_000152	B9J08_02111	true	442	442
B9J08_000153	B9J08_02112	true	67	67
B9J08_000154	B9J08_02113	true	121	121
B9J08_000155	B9J08_02114	true	213	213
B9J08_000156	B9J08_02115	true	113	113
B9J08_000157	B9J08_02116	true	125	125
B9J08_000158	B9J08_02117	true	186	186
B9J08_000159	B9J08_02118	true	1095	1095
B9J08_000160	B9J08_02119	true	550	550
B9J08_000161	B9J08_02120	true	719	719
B9J08_000162	B9J08_02121	true	636	636
B9J08_000163	B9J08_02122	na		
B9J08_000164	B9J08_02123	na		
B9J08_000165	B9J08_02124	true	77	77
B9J08_000166	B9J08_02125	true	718	718
B9J08_000167	B9J08_02126	na		
B9J08_000168	B9J08_02127	true	735	735
B9J08_000169	B9J08_02128	true	125	125
B9J08_000170	B9J08_02129	true	394	394
B9J08_000171	B9J08_02130	na		
B9J08_000172	B9J08_02131	true	558	558
B9J08_000173	B9J08_02132	na		
B9J08_000174	B9J08_02133	true	398	398
B9J08_000175	B9J08_02134	na		
B9J08_000176	B9J08_02135	true	249	249
B9J08_000177	B9J08_02136	true	392	392
B9J08_000178	B9J08_02137	na		
B9J08_000179	B9J08_02138	true	199	199
B9J08_000180	B9J08_02139	true	1062	1062
B9J08_000181	B9J08_02140	true	2813	2813
B9J08_000182	B9J08_02141	true	326	326
B9J08_000183	B9J08_02142	true	621	621
B9J08_000184	B9J08_02143	true	607	607
B9J08_000185	B9J08_02144	na		
B9J08_000186	B9J08_02145	na		
B9J08_000187	B9J08_02146	true	175	175
B9J08_000188	B9J08_02147	na		
B9J08_000189	B9J08_02148	true	589	589
B9J08_000190	B9J08_02149	true	1082	1082
B9J08_000191	B9J08_02150	na		
B9J08_000192	B9J08_02151	na		
B9J08_000193	B9J08_02152	true	220	220
B9J08_000194	B9J08_02153	true	425	425
B9J08_000195	B9J08_02154	true	370	370
B9J08_000196	B9J08_02155	true	765	765
B9J08_000197	B9J08_02156	true	767	767
B9J08_000198	B9J08_02157	true	387	387
B9J08_000199	B9J08_02158	true	730	730
B9J08_000200	B9J08_02159	na		
B9J08_000201	B9J08_02160	true	732	732
B9J08_000202	B9J08_02161	true	646	646
B9J08_000203	B9J08_02162	na		
B9J08_000204	B9J08_02163	true	678	678
B9J08_000205	B9J08_02164	true	302	302
B9J08_000206	B9J08_02165	true	798	798
B9J08_000207	B9J08_02166	true	209	209
B9J08_000208	B9J08_02167	true	297	297
B9J08_000209	B9J08_02168	na		
B9J08_000210	B9J08_02169	true	273	273
B9J08_000211	B9J08_02170	true	194	194
B9J08_000212	B9J08_02171	na		
B9J08_000213	B9J08_02172	true	824	824
B9J08_000214	B9J08_02173	true	870	870
B9J08_000215	B9J08_02174	na		
B9J08_000216	B9J08_02175	true	568	568
B9J08_000217	B9J08_02176	na		
B9J08_000218	B9J08_02177	na		
B9J08_000219	B9J08_02178	na		
B9J08_000220	B9J08_02179	true	505	505
B9J08_000221	B9J08_02180	true	160	160
B9J08_000222	B9J08_02181	true	559	559
B9J08_000223	B9J08_02182	na		
B9J08_000224	B9J08_02183	true	248	248
B9J08_000225	B9J08_02184	true	262	262
B9J08_000226	B9J08_02185	true	417	417
B9J08_000227	B9J08_02186	true	143	143
B9J08_000228	B9J08_02187	true	1314	1314
B9J08_000229	B9J08_02188	na		
B9J08_000230	B9J08_02189	na		
B9J08_000231	B9J08_02190	true	278	278
B9J08_000232	B9J08_02191	true	380	380
B9J08_000233	B9J08_02192	true	266	266
B9J08_000234	B9J08_02193	true	762	762
B9J08_000235	B9J08_02194	true	328	328
B9J08_000236	B9J08_02195	true	338	338
B9J08_000237	B9J08_02196	true	566	566
B9J08_000238	B9J08_02197	true	152	152
B9J08_000239	B9J08_02198	true	209	209
B9J08_000240	B9J08_02199	true	387	387
B9J08_000241	B9J08_02200	true	536	536
B9J08_000242	B9J08_02201	true	420	420
B9J08_000243	B9J08_02202	true	213	213
B9J08_000244	B9J08_02203	true	621	621
B9J08_000245	B9J08_02204	true	684	684
B9J08_000246	B9J08_02205	true	648	648
B9J08_000247	B9J08_02206	true	240	240
B9J08_000248	B9J08_02207	true	462	462
B9J08_000249	B9J08_02208	true	436	436
B9J08_000250	B9J08_02209	true	494	494
B9J08_000251	B9J08_02210	true	462	462
B9J08_000252	B9J08_02211	true	308	308
B9J08_000253	B9J08_02212	true	458	458
B9J08_000254	B9J08_02213	na		
B9J08_000255	B9J08_02214	na		
B9J08_000256	B9J08_02215	true	282	282
B9J08_000257	B9J08_02216	true	426	426
B9J08_000258	B9J08_02217	true	154	154
B9J08_000259	B9J08_02218	true	188	188
B9J08_000260	B9J08_02219	true	714	714
B9J08_000261	B9J08_02220	true	494	494
B9J08_000262	B9J08_02221	na		
B9J08_000263	B9J08_02222	true	287	287
B9J08_000264	B9J08_02223	na		
B9J08_000265	B9J08_02224	na		
B9J08_000266	B9J08_02225	true	324	324
B9J08_000267	B9J08_02226	true	394	394
B9J08_000268	B9J08_02227	true	230	230
B9J08_000269	B9J08_02228	na		
B9J08_000270	B9J08_02229	true	617	617
B9J08_000271	B9J08_02230	true	145	145
B9J08_000272	B9J08_02231	na		
B9J08_000273	B9J08_02232	na		
B9J08_000274	B9J08_02233	na		
B9J08_000275	B9J08_02234	true	297	297
B9J08_000276	B9J08_02235	na		
B9J08_000277	B9J08_02236	true	516	516
B9J08_000278	B9J08_02237	true	296	296
B9J08_000279	B9J08_02238	true	168	168
B9J08_000280	B9J08_02239	true	149	149
B9J08_000281	B9J08_02240	true	452	452
B9J08_000282	B9J08_02241	true	392	392
B9J08_000283	B9J08_02242	na		
B9J08_000284	B9J08_02243	true	464	464
B9J08_000285	B9J08_02244	true	421	421
B9J08_000286	B9J08_02245	true	1032	1032
B9J08_000287	B9J08_02246	true	326	326
B9J08_000288	B9J08_02247	true	1110	1110
B9J08_000289	B9J08_02248	true	983	983
B9J08_000290	B9J08_02249	true	1458	1458
B9J08_000291	B9J08_02250	true	650	650
B9J08_000292	B9J08_02251	true	213	213
B9J08_000293	B9J08_02252	true	138	138
B9J08_000294	B9J08_02253	true	143	143
B9J08_000295	B9J08_02254	true	115	115
B9J08_000296	B9J08_02255	true	872	872
B9J08_000297	B9J08_02256	true	265	265
B9J08_000298	B9J08_02257	true	213	213
B9J08_000299	B9J08_02258	false	482	886
B9J08_000301	B9J08_02259	true	506	506
B9J08_000302	B9J08_02260	true	124	124
B9J08_000303	B9J08_02261	true	454	454
B9J08_000304	B9J08_02262	na		
B9J08_000305	B9J08_02263	na		
B9J08_000306	B9J08_02264	true	395	395
B9J08_000307	B9J08_02265	true	664	664
B9J08_000308	B9J08_02266	true	406	406
B9J08_000309	B9J08_02267	true	477	477
B9J08_000310	B9J08_02268	true	383	383
B9J08_000311	B9J08_02269	true	289	289
B9J08_000312	B9J08_02270	true	1406	1406
B9J08_000313	B9J08_02271	true	385	385
B9J08_000314	B9J08_02272	true	613	613
B9J08_000315	B9J08_02273	true	475	475
B9J08_000316	B9J08_02274	true	472	472
B9J08_000317	B9J08_02275	true	603	603
B9J08_000318	B9J08_02276	na		
B9J08_000319	B9J08_02277	na		
B9J08_000320	B9J08_02278	na		
B9J08_000321	B9J08_02279	true	632	632
B9J08_000322	B9J08_02280	true	113	113
B9J08_000323	B9J08_02281	true	977	977
B9J08_000324	B9J08_02282	true	483	483
B9J08_000325	B9J08_02283	true	1037	1037
B9J08_000326	B9J08_02284	na		
B9J08_000327	B9J08_02285	true	117	117
B9J08_000328	B9J08_02286	na		
B9J08_000331	B9J08_02289	true	425	425
B9J08_000332	B9J08_02290	true	784	784
B9J08_000333	B9J08_02291	true	201	201
B9J08_000334	B9J08_02292	true	347	347
B9J08_000335	B9J08_02293	true	259	259
B9J08_000336	B9J08_02294	true	1649	1649
B9J08_000337	B9J08_02295	true	215	215
B9J08_000338	B9J08_02296	true	1282	1282
B9J08_000339	B9J08_02297	true	149	149
B9J08_000340	B9J08_02298	true	903	903
B9J08_000341	B9J08_02299	true	506	506
B9J08_000342	B9J08_02300	true	288	288
B9J08_000343	B9J08_02301	true	167	167
B9J08_000344	B9J08_02302	true	178	178
B9J08_000345	B9J08_02303	true	218	218
B9J08_000346	B9J08_02304	na		
B9J08_000347	B9J08_02305	true	488	488
B9J08_000348	B9J08_02306	true	547	547
B9J08_000349	B9J08_02307	true	291	291
B9J08_000350	B9J08_02308	true	350	350
B9J08_000351	B9J08_02309	na		
B9J08_000352	B9J08_02310	true	287	287
B9J08_000353	B9J08_02311	na		
B9J08_000354	B9J08_02312	true	142	142
B9J08_000355	B9J08_02313	true	1080	1080
B9J08_000356	B9J08_02314	na		
B9J08_000357	B9J08_02315	true	125	125
B9J08_000358	B9J08_02316	true	317	317
B9J08_000359	B9J08_02317	true	140	140
B9J08_000360	B9J08_02318	true	270	270
B9J08_000361	B9J08_02319	true	152	152
B9J08_000362	B9J08_02320	true	223	223
B9J08_000363	B9J08_02321	true	269	269
B9J08_000364	B9J08_02322	true	1115	1115
B9J08_000365	B9J08_02323	true	531	531
B9J08_000366	B9J08_02324	true	125	125
B9J08_000367	B9J08_02325	na		
B9J08_000368	B9J08_02326	true	647	647
B9J08_000369	B9J08_02327	true	105	105
B9J08_000370	B9J08_02328	na		
B9J08_000371	B9J08_02329	na		
B9J08_000372	B9J08_02330	true	444	444
B9J08_000373	B9J08_02331	true	447	447
B9J08_000374	B9J08_02332	true	419	419
B9J08_000375	B9J08_02333	true	169	169
B9J08_000376	B9J08_02334	true	797	797
B9J08_000377	B9J08_02335	na		
B9J08_000378	B9J08_02336	true	535	535
B9J08_000379	B9J08_02337	na		
B9J08_000380	B9J08_02338	true	1019	1019
B9J08_000381	B9J08_02339	true	370	370
B9J08_000382	B9J08_02340	na		
B9J08_000383	B9J08_02341	true	369	369
B9J08_000384	B9J08_02342	true	553	553
B9J08_000385	B9J08_02343	true	611	611
B9J08_000386	B9J08_02344	na		
B9J08_000387	B9J08_02345	na		
B9J08_000388	B9J08_02346	true	596	596
B9J08_000389	B9J08_02347	true	276	276
B9J08_000390	B9J08_02348	true	399	399
B9J08_000391	B9J08_02349	true	197	197
B9J08_000392	B9J08_02350	true	432	432
B9J08_000393	B9J08_02351	true	246	246
B9J08_000394	B9J08_02352	true	175	175
B9J08_000395	B9J08_02353	true	1101	1101
B9J08_000396	B9J08_02354	true	1143	1143
B9J08_000397	B9J08_02355	true	228	228
B9J08_000398	B9J08_02356	true	559	559
B9J08_000399	B9J08_02357	true	599	599
B9J08_000400	B9J08_02358	true	483	483
B9J08_000401	B9J08_02359	true	537	537
B9J08_000402	B9J08_02360	true	269	269
B9J08_000403	B9J08_02361	true	248	248
B9J08_000404	B9J08_02362	true	378	378
B9J08_000405	B9J08_02363	true	810	810
B9J08_000406	B9J08_02364	true	347	347
B9J08_000407	B9J08_02365	true	240	240
B9J08_000408	B9J08_02366	false	1424	1441
B9J08_000409	B9J08_02367	na		
B9J08_000410	B9J08_02368	true	293	293
B9J08_000411	B9J08_02369	true	226	226
B9J08_000412	B9J08_02370	true	437	437
B9J08_000413	B9J08_02371	true	107	107
B9J08_000414	B9J08_02372	true	1020	1020
B9J08_000415	B9J08_02373	true	585	585
B9J08_000416	B9J08_02374	na		
B9J08_000417	B9J08_02375	true	786	786
B9J08_000418	B9J08_02376	true	695	695
B9J08_000419	B9J08_02377	true	646	646
B9J08_000420	B9J08_02378	true	520	520
B9J08_000421	B9J08_02379	true	534	534
B9J08_000422	B9J08_02380	true	453	453
B9J08_000423	B9J08_02381	true	321	321
B9J08_000424	B9J08_02382	na		
B9J08_000425	B9J08_02383	true	719	719
B9J08_000426	B9J08_02384	na		
B9J08_000427	B9J08_02385	true	233	233
B9J08_000428	B9J08_02386	na		
B9J08_000429	B9J08_02387	true	371	371
B9J08_000430	B9J08_02388	true	157	157
B9J08_000431	B9J08_02389	na		
B9J08_000432	B9J08_02390	true	463	463
B9J08_000433	B9J08_02391	na		
B9J08_000434	B9J08_02392	na		
B9J08_000435	B9J08_02393	true	1540	1540
B9J08_000436	B9J08_02394	true	379	379
B9J08_000437	B9J08_02395	na		
B9J08_000438	B9J08_02396	true	279	279
B9J08_000439	B9J08_02397	true	96	96
B9J08_000440	B9J08_02398	true	351	351
B9J08_000441	B9J08_02399	true	281	281
B9J08_000442	B9J08_02400	true	893	893
B9J08_000443	B9J08_02401	true	1170	1170
B9J08_000444	B9J08_02402	na		
B9J08_000445	B9J08_02403	true	421	421
B9J08_000446	B9J08_02404	true	863	863
B9J08_000447	B9J08_02405	true	395	395
B9J08_000448	B9J08_02406	true	545	545
B9J08_000449	B9J08_02407	true	584	584
B9J08_000450	B9J08_02408	true	438	438
B9J08_000451	B9J08_02409	true	865	865
B9J08_000452	B9J08_02410	true	77	77
B9J08_000453	B9J08_02411	na		
B9J08_000454	B9J08_02412	true	762	762
B9J08_000455	B9J08_02413	na		
B9J08_000456	B9J08_02414	true	207	207
B9J08_000457	B9J08_02415	true	189	189
B9J08_000458	B9J08_02416	na		
B9J08_000459	B9J08_02417	true	198	198
B9J08_000460	B9J08_02418	true	420	420
B9J08_000461	B9J08_02419	na		
B9J08_000462	B9J08_02420	na		
B9J08_000463	B9J08_02421	true	193	193
B9J08_000464	B9J08_02422	true	278	278
B9J08_000465	B9J08_02423	na		
B9J08_000466	B9J08_02424	true	580	580
B9J08_000467	B9J08_02425	true	767	767
B9J08_000468	B9J08_02426	true	607	607
B9J08_000469	B9J08_02427	true	440	440
B9J08_000470	B9J08_02428	na		
B9J08_000471	B9J08_02429	true	396	396
B9J08_000472	B9J08_02430	true	271	271
B9J08_000473	B9J08_02431	true	754	754
B9J08_000474	B9J08_02432	true	1919	1919
B9J08_000475	B9J08_02433	na		
B9J08_000476	B9J08_02434	true	899	899
B9J08_000477	B9J08_02435	na		
B9J08_000478	B9J08_02436	true	108	108
B9J08_000479	B9J08_02437	true	1472	1472
B9J08_000480	B9J08_02438	na		
B9J08_000481	B9J08_02439	true	237	237
B9J08_000482	B9J08_02440	true	680	680
B9J08_000483	B9J08_02441	na		
B9J08_000484	B9J08_02442	na		
B9J08_000485	B9J08_02443	true	111	111
B9J08_000486	B9J08_02444	na		
B9J08_000487	B9J08_02445	true	654	654
B9J08_000488	B9J08_02446	true	824	824
B9J08_000489	B9J08_02447	true	498	498
B9J08_000490	B9J08_02448	true	349	349
B9J08_000491	B9J08_02449	true	569	569
B9J08_000492	B9J08_02450	true	1562	1562
B9J08_000493	B9J08_02451	true	89	89
B9J08_000494	B9J08_02452	true	834	834
B9J08_000495	B9J08_02453	true	693	693
B9J08_000496	B9J08_02454	na		
B9J08_000497	B9J08_02455	true	369	369
B9J08_000498	B9J08_02456	na		
B9J08_000499	B9J08_02457	true	347	347
B9J08_000500	B9J08_02458	true	171	171
B9J08_000501	B9J08_02459	true	885	885
B9J08_000502	B9J08_02460	true	134	134
B9J08_000503	B9J08_02461	true	496	496
B9J08_000504	B9J08_02462	false	1027	1191
B9J08_000505	B9J08_02463	true	285	285
B9J08_000506	B9J08_02464	na		
B9J08_000507	B9J08_02465	na		
B9J08_000508	B9J08_02466	true	786	786
B9J08_000509	B9J08_02467	true	694	694
B9J08_000510	B9J08_02468	true	1346	1346
B9J08_000511	B9J08_02469	true	331	331
B9J08_000512	B9J08_02470	true	250	250
B9J08_000513	B9J08_02471	true	3258	3258
B9J08_000514	B9J08_02472	true	454	454
B9J08_000515	B9J08_02473	true	434	434
B9J08_000516	B9J08_02474	true	279	279
B9J08_000517	B9J08_02475	true	618	618
B9J08_000518	B9J08_02476	true	534	534
B9J08_000519	B9J08_02477	true	87	87
B9J08_000520	B9J08_02478	true	1076	1076
B9J08_000521	B9J08_02479	true	336	336
B9J08_000522	B9J08_02480	na		
B9J08_000523	B9J08_02481	true	774	774
B9J08_000524	B9J08_02482	true	868	868
B9J08_000525	B9J08_02483	true	169	169
B9J08_000526	B9J08_02484	true	732	732
B9J08_000527	B9J08_02485	true	200	200
B9J08_000528	B9J08_02486	na		
B9J08_000529	B9J08_02487	true	532	532
B9J08_000530	B9J08_02488	true	511	511
B9J08_000531	B9J08_02489	true	116	116
B9J08_000532	B9J08_02490	true	230	230
B9J08_000533	B9J08_02491	true	327	327
B9J08_000534	B9J08_02492	true	869	869
B9J08_000535	B9J08_02493	true	207	207
B9J08_000536	B9J08_02494	true	586	586
B9J08_000537	B9J08_02495	na		
B9J08_000538	B9J08_02496	true	216	216
B9J08_000539	B9J08_02497	true	247	247
B9J08_000540	B9J08_02498	true	233	233
B9J08_000541	B9J08_02499	true	457	457
B9J08_000542	B9J08_02500	true	882	882
B9J08_000543	B9J08_02501	na		
B9J08_000544	B9J08_02502	true	466	466
B9J08_000545	B9J08_02503	true	274	274
B9J08_000546	B9J08_02504	true	572	572
B9J08_000547	B9J08_02505	true	896	896
B9J08_000548	B9J08_02506	true	404	404
B9J08_000549	B9J08_02507	true	509	509
B9J08_000550	B9J08_02508	true	396	396
B9J08_000551	B9J08_02509	true	177	177
B9J08_000552	B9J08_02510	true	370	370
B9J08_000553	B9J08_02511	true	200	200
B9J08_000554	B9J08_02512	na		
B9J08_000555	B9J08_02513	true	816	816
B9J08_000556	B9J08_02514	true	329	329
B9J08_000557	B9J08_02515	true	186	186
B9J08_000558	B9J08_02516	true	521	521
B9J08_000559	B9J08_02517	na		
B9J08_000560	B9J08_02518	true	356	356
B9J08_000561	B9J08_02519	true	657	657
B9J08_000562	B9J08_02520	true	551	551
B9J08_000563	B9J08_02521	true	552	552
B9J08_000564	B9J08_02522	na		
B9J08_000565	B9J08_02523	na		
B9J08_000566	B9J08_02524	true	322	322
B9J08_000567	B9J08_02525	true	126	126
B9J08_000568	B9J08_02526	true	678	678
B9J08_000569	B9J08_02527	true	295	295
B9J08_000570	B9J08_02528	true	87	87
B9J08_000571	B9J08_02529	true	319	319
B9J08_000572	B9J08_02530	true	830	830
B9J08_000573	B9J08_02531	true	413	413
B9J08_000574	B9J08_02532	true	341	341
B9J08_000575	B9J08_02533	true	601	601
B9J08_000576	B9J08_02534	true	1541	1541
B9J08_000577	B9J08_02535	true	530	530
B9J08_000578	B9J08_02536	true	648	648
B9J08_000579	B9J08_02537	true	400	400
B9J08_000580	B9J08_02538	true	136	136
B9J08_000581	B9J08_02539	true	702	702
B9J08_000582	B9J08_02540	true	556	556
B9J08_000583	B9J08_02541	true	336	336
B9J08_000584	B9J08_02542	true	451	451
B9J08_000585	B9J08_02543	na		
B9J08_000586	B9J08_02544	true	150	150
B9J08_000587	B9J08_02545	true	126	126
B9J08_000588	B9J08_02546	true	588	588
B9J08_000589	B9J08_02547	true	238	238
B9J08_000590	B9J08_02548	true	692	692
B9J08_000591	B9J08_02549	true	876	876
B9J08_000592	B9J08_02550	true	442	442
B9J08_000593	B9J08_02551	true	561	561
B9J08_000594	B9J08_02552	true	629	629
B9J08_000595	B9J08_02553	true	302	302
B9J08_000596	B9J08_02554	true	469	469
B9J08_000597	B9J08_02555	true	473	473
B9J08_000598	B9J08_02556	true	235	235
B9J08_000599	B9J08_02557	true	728	728
B9J08_000600	B9J08_02558	true	444	444
B9J08_000601	B9J08_02559	true	547	547
B9J08_000602	B9J08_02560	na		
B9J08_000603	B9J08_02561	true	176	176
B9J08_000604	B9J08_02562	na		
B9J08_000605	B9J08_02563	na		
B9J08_000606	B9J08_02564	true	440	440
B9J08_000607	B9J08_02565	true	504	504
B9J08_000608	B9J08_02566	true	244	244
B9J08_000609	B9J08_02567	true	470	470
B9J08_000610	B9J08_02568	true	2247	2247
B9J08_000611	B9J08_02569	true	1247	1247
B9J08_000612	B9J08_02570	true	353	353
B9J08_000613	B9J08_02571	true	2123	2123
B9J08_000614	B9J08_02572	true	426	426
B9J08_000615	B9J08_02573	true	270	270
B9J08_000616	B9J08_02574	true	579	579
B9J08_000617	B9J08_02575	true	105	105
B9J08_000618	B9J08_02576	true	187	187
B9J08_000619	B9J08_02577	na		
B9J08_000620	B9J08_02578	true	544	544
B9J08_000621	B9J08_02579	true	157	157
B9J08_000622	B9J08_02580	na		
B9J08_000623	B9J08_02581	true	518	518
B9J08_000624	B9J08_02582	true	194	194
B9J08_000625	B9J08_02583	true	157	157
B9J08_000626	B9J08_02584	true	459	459
B9J08_000627	B9J08_02585	true	345	345
B9J08_000628	B9J08_02586	true	1470	1470
B9J08_000629	B9J08_02587	true	261	261
B9J08_000630	B9J08_02588	true	472	472
B9J08_000631	B9J08_02589	true	830	830
B9J08_000632	B9J08_02590	na		
B9J08_000633	B9J08_02591	true	227	227
B9J08_000634	B9J08_02592	true	272	272
B9J08_000635	B9J08_02593	true	227	227
B9J08_000636	B9J08_02594	true	473	473
B9J08_000637	B9J08_02595	true	628	628
B9J08_000638	B9J08_02596	true	314	314
B9J08_000639	B9J08_02597	true	489	489
B9J08_000640	B9J08_02598	true	321	321
B9J08_000641	B9J08_02599	na		
B9J08_000642	B9J08_02600	true	475	475
B9J08_000643	B9J08_02601	true	782	782
B9J08_000644	B9J08_02602	true	313	313
B9J08_000645	B9J08_02603	na		
B9J08_000646	B9J08_02604	true	181	181
B9J08_000647	B9J08_02605	true	283	283
B9J08_000648	B9J08_02606	true	217	217
B9J08_000649	B9J08_02607	na		
